序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1226,haiwanzhong2025-720241027_DL_45.jpg,微囊藻,0.3879,1210,528,1232,548
1227,haiwanzhong2025-720241027_DL_45.jpg,微囊藻,0.3100,1018,524,1033,540
1228,haiwanzhong2025-720241027_DL_45.jpg,微囊藻,0.1625,1335,628,1374,660
1229,haiwanzhong2025-720241027_DL_450.jpg,长孢藻,0.9279,732,393,970,547
1230,haiwanzhong2025-720241027_DL_450.jpg,微囊藻,0.5697,1335,724,1368,757
1231,haiwanzhong2025-720241027_DL_450.jpg,微囊藻,0.5180,920,650,940,671
1232,haiwanzhong2025-720241027_DL_450.jpg,微囊藻,0.3258,1034,164,1058,187
1233,haiwanzhong2025-720241027_DL_450.jpg,微囊藻,0.2320,1392,99,1411,130
1234,haiwanzhong2025-720241027_DL_450.jpg,微囊藻,0.2197,1035,132,1061,158
1235,haiwanzhong2025-720241027_DL_451.jpg,长孢藻,0.9174,731,280,963,439
1236,haiwanzhong2025-720241027_DL_451.jpg,微囊藻,0.5599,79,838,106,866
1237,haiwanzhong2025-720241027_DL_451.jpg,微囊藻,0.5509,1035,46,1062,76
1238,haiwanzhong2025-720241027_DL_451.jpg,微囊藻,0.5343,1336,650,1367,680
1239,haiwanzhong2025-720241027_DL_451.jpg,微囊藻,0.4684,916,551,937,573
1240,haiwanzhong2025-720241027_DL_451.jpg,微囊藻,0.3264,1035,75,1060,98
1241,haiwanzhong2025-720241027_DL_451.jpg,微囊藻,0.2735,1079,1,1161,57
1242,haiwanzhong2025-720241027_DL_451.jpg,微囊藻,0.1945,1396,5,1411,35
1243,haiwanzhong2025-720241027_DL_452.jpg,长孢藻,0.9022,728,180,956,346
1244,haiwanzhong2025-720241027_DL_452.jpg,微囊藻,0.6196,1336,584,1366,614
1245,haiwanzhong2025-720241027_DL_452.jpg,微囊藻,0.5087,79,795,104,820
1246,haiwanzhong2025-720241027_DL_452.jpg,微囊藻,0.4750,914,465,935,486
1247,haiwanzhong2025-720241027_DL_452.jpg,微囊藻,0.4210,1035,7,1059,33
1248,haiwanzhong2025-720241027_DL_453.jpg,长孢藻,0.9285,726,53,950,226
1249,haiwanzhong2025-720241027_DL_453.jpg,微囊藻,0.5483,79,738,104,765
1250,haiwanzhong2025-720241027_DL_453.jpg,微囊藻,0.4564,1336,500,1368,533
1251,haiwanzhong2025-720241027_DL_453.jpg,微囊藻,0.4241,631,853,655,876
1252,haiwanzhong2025-720241027_DL_453.jpg,微囊藻,0.3775,911,355,932,377
1253,haiwanzhong2025-720241027_DL_454.jpg,长孢藻,0.6654,741,0,941,105
1254,haiwanzhong2025-720241027_DL_454.jpg,微囊藻,0.6501,80,681,104,707
1255,haiwanzhong2025-720241027_DL_454.jpg,微囊藻,0.5177,631,764,653,786
1256,haiwanzhong2025-720241027_DL_454.jpg,微囊藻,0.4616,1337,416,1368,449
1257,haiwanzhong2025-720241027_DL_454.jpg,微囊藻,0.4037,909,243,929,265
1258,haiwanzhong2025-720241027_DL_455.jpg,微囊藻,0.6826,80,634,104,660
1259,haiwanzhong2025-720241027_DL_455.jpg,微囊藻,0.6262,631,688,653,710
1260,haiwanzhong2025-720241027_DL_455.jpg,微囊藻,0.5016,1335,346,1369,383
1261,haiwanzhong2025-720241027_DL_455.jpg,微囊藻,0.2966,905,152,927,174
1262,haiwanzhong2025-720241027_DL_456.jpg,微囊藻,0.5812,80,585,103,608
1263,haiwanzhong2025-720241027_DL_456.jpg,微囊藻,0.5585,1337,274,1368,308
1264,haiwanzhong2025-720241027_DL_456.jpg,微囊藻,0.5341,630,608,651,631
1265,haiwanzhong2025-720241027_DL_456.jpg,微囊藻,0.3700,902,55,924,77
1266,haiwanzhong2025-720241027_DL_457.jpg,微囊藻,0.6295,1338,181,1370,214
1267,haiwanzhong2025-720241027_DL_457.jpg,微囊藻,0.5086,79,521,103,546
1268,haiwanzhong2025-720241027_DL_457.jpg,微囊藻,0.5054,629,509,650,532
1269,haiwanzhong2025-720241027_DL_458.jpg,微囊藻,0.6262,79,485,102,509
1270,haiwanzhong2025-720241027_DL_458.jpg,微囊藻,0.5768,1338,124,1372,160
1271,haiwanzhong2025-720241027_DL_458.jpg,微囊藻,0.4668,628,448,649,470
1272,haiwanzhong2025-720241027_DL_458.jpg,浮丝藻,0.2387,1369,458,1411,877
1273,haiwanzhong2025-720241027_DL_459.jpg,微囊藻,0.6632,79,445,102,468
1274,haiwanzhong2025-720241027_DL_459.jpg,微囊藻,0.6052,1337,64,1372,101
1275,haiwanzhong2025-720241027_DL_459.jpg,微囊藻,0.5847,627,384,648,406
1276,haiwanzhong2025-720241027_DL_459.jpg,浮丝藻,0.2261,1360,392,1411,877
1277,haiwanzhong2025-720241027_DL_46.jpg,微囊藻,0.5615,1088,548,1119,580
1278,haiwanzhong2025-720241027_DL_46.jpg,微囊藻,0.5343,729,151,752,170
1279,haiwanzhong2025-720241027_DL_46.jpg,微囊藻,0.5335,1367,819,1385,841
1280,haiwanzhong2025-720241027_DL_46.jpg,浮丝藻,0.4220,1134,0,1192,195
1281,haiwanzhong2025-720241027_DL_46.jpg,微囊藻,0.2382,1012,594,1051,634
1282,haiwanzhong2025-720241027_DL_46.jpg,微囊藻,0.2309,1209,370,1232,390
1283,haiwanzhong2025-720241027_DL_460.jpg,微囊藻,0.6102,1337,11,1373,50
1284,haiwanzhong2025-720241027_DL_460.jpg,微囊藻,0.5658,626,328,647,350
1285,haiwanzhong2025-720241027_DL_460.jpg,微囊藻,0.5562,79,411,100,433
1286,haiwanzhong2025-720241027_DL_460.jpg,浮丝藻,0.1530,1356,94,1411,820
1287,haiwanzhong2025-720241027_DL_461.jpg,微囊藻,0.6360,625,282,647,304
1288,haiwanzhong2025-720241027_DL_461.jpg,微囊藻,0.5993,77,382,101,408
1289,haiwanzhong2025-720241027_DL_461.jpg,浮丝藻,0.1811,1354,9,1411,769
1290,haiwanzhong2025-720241027_DL_462.jpg,微囊藻,0.5959,625,245,646,267
1291,haiwanzhong2025-720241027_DL_462.jpg,微囊藻,0.4601,77,362,101,386
1292,haiwanzhong2025-720241027_DL_462.jpg,浮丝藻,0.2768,1353,0,1411,716
1293,haiwanzhong2025-720241027_DL_463.jpg,微囊藻,0.5507,623,188,645,210
1294,haiwanzhong2025-720241027_DL_463.jpg,微囊藻,0.5504,716,845,736,868
1295,haiwanzhong2025-720241027_DL_463.jpg,微囊藻,0.5414,76,329,99,353
1296,haiwanzhong2025-720241027_DL_463.jpg,浮丝藻,0.2983,1353,0,1411,642
1297,haiwanzhong2025-720241027_DL_464.jpg,微囊藻,0.5796,75,286,98,310
1298,haiwanzhong2025-720241027_DL_464.jpg,微囊藻,0.5114,620,115,645,143
1299,haiwanzhong2025-720241027_DL_464.jpg,微囊藻,0.4824,716,771,737,796
1300,haiwanzhong2025-720241027_DL_464.jpg,浮丝藻,0.3236,1351,0,1411,556
1301,haiwanzhong2025-720241027_DL_465.jpg,微囊藻,0.6320,718,712,736,733
1302,haiwanzhong2025-720241027_DL_465.jpg,微囊藻,0.5065,619,56,644,84
1303,haiwanzhong2025-720241027_DL_465.jpg,浮丝藻,0.4684,1348,1,1411,478
1304,haiwanzhong2025-720241027_DL_465.jpg,微囊藻,0.4216,73,248,99,275
1305,haiwanzhong2025-720241027_DL_466.jpg,微囊藻,0.6247,718,609,735,629
1306,haiwanzhong2025-720241027_DL_466.jpg,微囊藻,0.5323,908,807,938,838
1307,haiwanzhong2025-720241027_DL_466.jpg,微囊藻,0.5220,72,188,96,212
1308,haiwanzhong2025-720241027_DL_467.jpg,微囊藻,0.6254,717,522,735,541
1309,haiwanzhong2025-720241027_DL_467.jpg,微囊藻,0.5959,907,743,936,771
1310,haiwanzhong2025-720241027_DL_467.jpg,微囊藻,0.3677,69,133,94,159
1311,haiwanzhong2025-720241027_DL_467.jpg,微囊藻,0.3438,929,813,957,842
1312,haiwanzhong2025-720241027_DL_467.jpg,浮丝藻,0.2757,1089,72,1278,874
1313,haiwanzhong2025-720241027_DL_468.jpg,微囊藻,0.6148,906,689,936,720
1314,haiwanzhong2025-720241027_DL_468.jpg,微囊藻,0.5974,716,452,734,472
1315,haiwanzhong2025-720241027_DL_468.jpg,微囊藻,0.5804,927,747,956,776
1316,haiwanzhong2025-720241027_DL_468.jpg,微囊藻,0.3283,67,90,92,117
1317,haiwanzhong2025-720241027_DL_468.jpg,浮丝藻,0.3015,1080,2,1275,805
1318,haiwanzhong2025-720241027_DL_469.jpg,浮丝藻,0.6658,1095,4,1272,694
1319,haiwanzhong2025-720241027_DL_469.jpg,微囊藻,0.6180,904,626,935,659
1320,haiwanzhong2025-720241027_DL_469.jpg,微囊藻,0.5716,925,671,956,698
1321,haiwanzhong2025-720241027_DL_469.jpg,微囊藻,0.5684,715,368,732,386
1322,haiwanzhong2025-720241027_DL_469.jpg,微囊藻,0.3566,62,37,92,71
1323,haiwanzhong2025-720241027_DL_47.jpg,微囊藻,0.6058,1367,617,1385,638
1324,haiwanzhong2025-720241027_DL_47.jpg,微囊藻,0.5775,1088,432,1117,463
1325,haiwanzhong2025-720241027_DL_47.jpg,微囊藻,0.3990,1281,770,1313,800
1326,haiwanzhong2025-720241027_DL_47.jpg,微囊藻,0.2404,1379,694,1399,721
1327,haiwanzhong2025-720241027_DL_470.jpg,浮丝藻,0.6613,1121,0,1269,565
1328,haiwanzhong2025-720241027_DL_470.jpg,微囊藻,0.6042,925,579,954,608
1329,haiwanzhong2025-720241027_DL_470.jpg,微囊藻,0.5529,714,270,730,289
1330,haiwanzhong2025-720241027_DL_470.jpg,微囊藻,0.5180,903,554,932,587
1331,haiwanzhong2025-720241027_DL_471.jpg,浮丝藻,0.5932,1149,0,1268,457
1332,haiwanzhong2025-720241027_DL_471.jpg,微囊藻,0.4553,712,187,731,208
1333,haiwanzhong2025-720241027_DL_471.jpg,微囊藻,0.4468,926,501,954,533
1334,haiwanzhong2025-720241027_DL_471.jpg,微囊藻,0.2374,900,495,932,530
1335,haiwanzhong2025-720241027_DL_472.jpg,微囊藻,0.5621,926,401,952,429
1336,haiwanzhong2025-720241027_DL_472.jpg,微囊藻,0.5266,901,420,930,449
1337,haiwanzhong2025-720241027_DL_472.jpg,微囊藻,0.4388,711,75,730,97
1338,haiwanzhong2025-720241027_DL_472.jpg,浮丝藻,0.1629,1175,1,1267,309
1339,haiwanzhong2025-720241027_DL_473.jpg,微囊藻,0.5341,901,351,931,378
1340,haiwanzhong2025-720241027_DL_473.jpg,微囊藻,0.4507,923,309,950,338
1341,haiwanzhong2025-720241027_DL_473.jpg,微囊藻,0.4083,1133,649,1162,675
1342,haiwanzhong2025-720241027_DL_474.jpg,微囊藻,0.4400,899,290,931,322
1343,haiwanzhong2025-720241027_DL_474.jpg,微囊藻,0.4260,923,233,950,261
1344,haiwanzhong2025-720241027_DL_474.jpg,浮丝藻,0.1817,1225,1,1272,70
1345,haiwanzhong2025-720241027_DL_475.jpg,微囊藻,0.5458,922,156,949,183
1346,haiwanzhong2025-720241027_DL_475.jpg,微囊藻,0.4010,897,229,931,265
1347,haiwanzhong2025-720241027_DL_476.jpg,浮丝藻,0.5399,1241,838,1409,878
1348,haiwanzhong2025-720241027_DL_476.jpg,微囊藻,0.5024,920,60,949,89
1349,haiwanzhong2025-720241027_DL_476.jpg,微囊藻,0.4520,896,156,930,195
1350,haiwanzhong2025-720241027_DL_476.jpg,微囊藻,0.3915,1084,789,1106,813
1351,haiwanzhong2025-720241027_DL_476.jpg,微囊藻,0.2189,1127,371,1161,402
1352,haiwanzhong2025-720241027_DL_477.jpg,浮丝藻,0.7964,1242,759,1409,811
1353,haiwanzhong2025-720241027_DL_477.jpg,微囊藻,0.4884,895,90,930,130
1354,haiwanzhong2025-720241027_DL_477.jpg,微囊藻,0.4111,1083,719,1106,745
1355,haiwanzhong2025-720241027_DL_478.jpg,浮丝藻,0.7464,1243,661,1409,712
1356,haiwanzhong2025-720241027_DL_478.jpg,微囊藻,0.5369,897,13,929,47
1357,haiwanzhong2025-720241027_DL_478.jpg,微囊藻,0.3637,1083,636,1106,665
1358,haiwanzhong2025-720241027_DL_478.jpg,微囊藻,0.3038,1387,777,1411,808
1359,haiwanzhong2025-720241027_DL_478.jpg,微囊藻,0.1830,1128,156,1159,182
1360,haiwanzhong2025-720241027_DL_479.jpg,浮丝藻,0.6527,1243,563,1409,620
1361,haiwanzhong2025-720241027_DL_479.jpg,微囊藻,0.5203,788,779,818,807
1362,haiwanzhong2025-720241027_DL_479.jpg,微囊藻,0.3948,1082,557,1106,587
1363,haiwanzhong2025-720241027_DL_479.jpg,微囊藻,0.3705,1387,646,1411,676
1364,haiwanzhong2025-720241027_DL_48.jpg,微囊藻,0.6628,1368,431,1385,453
1365,haiwanzhong2025-720241027_DL_48.jpg,微囊藻,0.4895,1087,325,1117,357
1366,haiwanzhong2025-720241027_DL_48.jpg,微囊藻,0.4330,1281,610,1311,639
1367,haiwanzhong2025-720241027_DL_48.jpg,微囊藻,0.2461,1205,12,1232,39
1368,haiwanzhong2025-720241027_DL_480.jpg,浮丝藻,0.5104,1242,469,1411,532
1369,haiwanzhong2025-720241027_DL_480.jpg,微囊藻,0.4803,1079,482,1106,514
1370,haiwanzhong2025-720241027_DL_480.jpg,微囊藻,0.3655,788,690,818,720
1371,haiwanzhong2025-720241027_DL_480.jpg,微囊藻,0.1664,1386,524,1410,551
1372,haiwanzhong2025-720241027_DL_481.jpg,微囊藻,0.5983,1079,417,1105,446
1373,haiwanzhong2025-720241027_DL_481.jpg,微囊藻,0.5475,791,611,816,638
1374,haiwanzhong2025-720241027_DL_481.jpg,浮丝藻,0.3288,1242,385,1411,478
1375,haiwanzhong2025-720241027_DL_482.jpg,微囊藻,0.5272,1078,340,1103,369
1376,haiwanzhong2025-720241027_DL_482.jpg,浮丝藻,0.4397,586,0,788,140
1377,haiwanzhong2025-720241027_DL_482.jpg,浮丝藻,0.4142,1241,289,1411,427
1378,haiwanzhong2025-720241027_DL_482.jpg,微囊藻,0.4025,985,612,1016,642
1379,haiwanzhong2025-720241027_DL_482.jpg,微囊藻,0.3321,789,517,814,546
1380,haiwanzhong2025-720241027_DL_482.jpg,微囊藻,0.2961,728,726,746,748
1381,haiwanzhong2025-720241027_DL_482.jpg,微囊藻,0.2633,696,825,715,843
1382,haiwanzhong2025-720241027_DL_483.jpg,微囊藻,0.4934,1076,266,1104,301
1383,haiwanzhong2025-720241027_DL_483.jpg,微囊藻,0.4722,984,545,1016,579
1384,haiwanzhong2025-720241027_DL_483.jpg,浮丝藻,0.4473,1240,201,1411,363
1385,haiwanzhong2025-720241027_DL_483.jpg,微囊藻,0.3635,788,430,814,458
1386,haiwanzhong2025-720241027_DL_483.jpg,微囊藻,0.3159,1385,155,1410,183
1387,haiwanzhong2025-720241027_DL_484.jpg,微囊藻,0.5484,986,494,1015,527
1388,haiwanzhong2025-720241027_DL_484.jpg,微囊藻,0.4832,788,360,814,388
1389,haiwanzhong2025-720241027_DL_484.jpg,浮丝藻,0.4451,1240,133,1410,223
1390,haiwanzhong2025-720241027_DL_484.jpg,微囊藻,0.3849,1077,211,1102,243
1391,haiwanzhong2025-720241027_DL_484.jpg,微囊藻,0.3556,1386,59,1410,86
1392,haiwanzhong2025-720241027_DL_484.jpg,浮丝藻,0.1932,1360,665,1411,876
1393,haiwanzhong2025-720241027_DL_485.jpg,浮丝藻,0.7089,675,721,731,876
1394,haiwanzhong2025-720241027_DL_485.jpg,微囊藻,0.5438,785,281,812,308
1395,haiwanzhong2025-720241027_DL_485.jpg,浮丝藻,0.4569,1237,58,1410,141
1396,haiwanzhong2025-720241027_DL_485.jpg,微囊藻,0.4358,985,433,1016,466
1397,haiwanzhong2025-720241027_DL_485.jpg,微囊藻,0.4158,1064,761,1085,782
1398,haiwanzhong2025-720241027_DL_485.jpg,微囊藻,0.4073,1075,141,1103,177
1399,haiwanzhong2025-720241027_DL_485.jpg,浮丝藻,0.3554,1296,592,1411,877
1400,haiwanzhong2025-720241027_DL_486.jpg,浮丝藻,0.6534,651,534,731,877
1401,haiwanzhong2025-720241027_DL_486.jpg,微囊藻,0.6336,1075,41,1103,72
1402,haiwanzhong2025-720241027_DL_486.jpg,浮丝藻,0.5806,1218,357,1411,878
1403,haiwanzhong2025-720241027_DL_486.jpg,微囊藻,0.4360,782,159,812,190
1404,haiwanzhong2025-720241027_DL_486.jpg,微囊藻,0.4222,984,340,1017,375
1405,haiwanzhong2025-720241027_DL_486.jpg,微囊藻,0.1917,889,793,927,830
1406,haiwanzhong2025-720241027_DL_487.jpg,浮丝藻,0.6455,1218,383,1410,782
1407,haiwanzhong2025-720241027_DL_487.jpg,微囊藻,0.4262,980,282,1014,317
1408,haiwanzhong2025-720241027_DL_487.jpg,微囊藻,0.3516,781,81,810,113
1409,haiwanzhong2025-720241027_DL_487.jpg,微囊藻,0.3232,693,222,711,243
1410,haiwanzhong2025-720241027_DL_487.jpg,浮丝藻,0.2913,635,415,729,880
1411,haiwanzhong2025-720241027_DL_487.jpg,浮丝藻,0.2400,615,765,664,876
1412,haiwanzhong2025-720241027_DL_488.jpg,浮丝藻,0.9034,1218,251,1411,654
1413,haiwanzhong2025-720241027_DL_488.jpg,浮丝藻,0.5984,603,283,730,880
1414,haiwanzhong2025-720241027_DL_488.jpg,微囊藻,0.4427,980,212,1015,248
1415,haiwanzhong2025-720241027_DL_488.jpg,微囊藻,0.3002,691,98,709,119
1416,haiwanzhong2025-720241027_DL_488.jpg,微囊藻,0.2644,781,0,809,25
1417,haiwanzhong2025-720241027_DL_488.jpg,微囊藻,0.2155,887,645,924,687
1418,haiwanzhong2025-720241027_DL_489.jpg,浮丝藻,0.8770,1214,105,1411,506
1419,haiwanzhong2025-720241027_DL_489.jpg,浮丝藻,0.7920,571,121,727,877
1420,haiwanzhong2025-720241027_DL_489.jpg,微囊藻,0.1989,978,134,1015,174
1421,haiwanzhong2025-720241027_DL_49.jpg,微囊藻,0.5834,1368,205,1386,226
1422,haiwanzhong2025-720241027_DL_49.jpg,微囊藻,0.4762,1085,195,1117,230
1423,haiwanzhong2025-720241027_DL_49.jpg,微囊藻,0.4344,1387,709,1409,733
1424,haiwanzhong2025-720241027_DL_49.jpg,微囊藻,0.3182,1281,413,1311,444
1425,haiwanzhong2025-720241027_DL_49.jpg,微囊藻,0.1631,1380,279,1401,306
1426,haiwanzhong2025-720241027_DL_490.jpg,浮丝藻,0.8913,1206,0,1411,384
1427,haiwanzhong2025-720241027_DL_490.jpg,浮丝藻,0.8135,565,2,740,872
1428,haiwanzhong2025-720241027_DL_490.jpg,微囊藻,0.2866,978,69,1013,109
1429,haiwanzhong2025-720241027_DL_491.jpg,浮丝藻,0.5667,1201,1,1355,209
1430,haiwanzhong2025-720241027_DL_491.jpg,浮丝藻,0.5087,566,2,764,878
1431,haiwanzhong2025-720241027_DL_491.jpg,微囊藻,0.4177,1021,781,1041,802
1432,haiwanzhong2025-720241027_DL_492.jpg,浮丝藻,0.7219,590,10,810,875
1433,haiwanzhong2025-720241027_DL_492.jpg,微囊藻,0.4537,1020,646,1039,665
1434,haiwanzhong2025-720241027_DL_492.jpg,浮丝藻,0.4189,1206,0,1254,56
1435,haiwanzhong2025-720241027_DL_493.jpg,浮丝藻,0.6962,602,3,835,877
1436,haiwanzhong2025-720241027_DL_493.jpg,微囊藻,0.4353,1019,531,1038,550
1437,haiwanzhong2025-720241027_DL_494.jpg,浮丝藻,0.6388,562,1,633,171
1438,haiwanzhong2025-720241027_DL_494.jpg,浮丝藻,0.5954,633,0,872,847
1439,haiwanzhong2025-720241027_DL_494.jpg,微囊藻,0.4055,1017,413,1037,433
1440,haiwanzhong2025-720241027_DL_495.jpg,浮丝藻,0.8555,643,15,871,711
1441,haiwanzhong2025-720241027_DL_495.jpg,微囊藻,0.4662,680,819,708,849
1442,haiwanzhong2025-720241027_DL_495.jpg,微囊藻,0.3355,1014,274,1038,298
1443,haiwanzhong2025-720241027_DL_495.jpg,微囊藻,0.2390,885,25,916,58
1444,haiwanzhong2025-720241027_DL_496.jpg,浮丝藻,0.7237,654,2,869,567
1445,haiwanzhong2025-720241027_DL_496.jpg,微囊藻,0.5429,682,720,706,745
1446,haiwanzhong2025-720241027_DL_496.jpg,微囊藻,0.3052,1014,148,1039,175
1447,haiwanzhong2025-720241027_DL_497.jpg,丝状藻,0.6685,701,1,864,451
1448,haiwanzhong2025-720241027_DL_497.jpg,微囊藻,0.3460,683,632,706,654
1449,haiwanzhong2025-720241027_DL_497.jpg,微囊藻,0.2839,28,675,48,698
1450,haiwanzhong2025-720241027_DL_497.jpg,微囊藻,0.1698,1001,753,1025,780
1451,haiwanzhong2025-720241027_DL_498.jpg,丝状藻,0.6323,730,1,861,270
1452,haiwanzhong2025-720241027_DL_498.jpg,微囊藻,0.4192,28,543,46,565
1453,haiwanzhong2025-720241027_DL_498.jpg,微囊藻,0.4084,683,491,707,516
1454,haiwanzhong2025-720241027_DL_498.jpg,微囊藻,0.3393,1000,596,1022,621
1455,haiwanzhong2025-720241027_DL_498.jpg,微囊藻,0.1885,1352,841,1370,861
1456,haiwanzhong2025-720241027_DL_499.jpg,丝状藻,0.7690,785,0,860,143
1457,haiwanzhong2025-720241027_DL_499.jpg,微囊藻,0.4379,25,452,44,472
1458,haiwanzhong2025-720241027_DL_499.jpg,微囊藻,0.4126,682,391,706,419
1459,haiwanzhong2025-720241027_DL_499.jpg,浮丝藻,0.3304,381,1,569,101
1460,haiwanzhong2025-720241027_DL_499.jpg,微囊藻,0.1521,917,546,951,580
1461,haiwanzhong2025-720241027_DL_5.jpg,浮丝藻,0.6504,1083,838,1109,877
1462,haiwanzhong2025-720241027_DL_5.jpg,微囊藻,0.5786,1009,205,1030,225
1463,haiwanzhong2025-720241027_DL_5.jpg,微囊藻,0.4949,932,73,950,95
1464,haiwanzhong2025-720241027_DL_5.jpg,微囊藻,0.3271,284,850,311,876
1465,haiwanzhong2025-720241027_DL_50.jpg,微囊藻,0.5593,1281,235,1310,266
1466,haiwanzhong2025-720241027_DL_50.jpg,微囊藻,0.4512,1389,514,1409,535
1467,haiwanzhong2025-720241027_DL_50.jpg,微囊藻,0.4348,623,839,637,854
1468,haiwanzhong2025-720241027_DL_50.jpg,微囊藻,0.3792,1381,74,1400,99
1469,haiwanzhong2025-720241027_DL_50.jpg,微囊藻,0.3633,1369,2,1387,23
1470,haiwanzhong2025-720241027_DL_50.jpg,微囊藻,0.3409,1086,77,1117,110
1471,haiwanzhong2025-720241027_DL_500.jpg,微囊藻,0.5228,683,306,706,331
1472,haiwanzhong2025-720241027_DL_500.jpg,微囊藻,0.5011,989,844,1011,865
1473,haiwanzhong2025-720241027_DL_500.jpg,微囊藻,0.4798,24,373,42,391
1474,haiwanzhong2025-720241027_DL_500.jpg,微囊藻,0.4103,378,826,400,848
1475,haiwanzhong2025-720241027_DL_500.jpg,微囊藻,0.3421,917,468,950,501
1476,haiwanzhong2025-720241027_DL_501.jpg,微囊藻,0.5875,989,703,1010,724
1477,haiwanzhong2025-720241027_DL_501.jpg,微囊藻,0.4724,681,202,707,230
1478,haiwanzhong2025-720241027_DL_501.jpg,微囊藻,0.4188,22,278,42,296
1479,haiwanzhong2025-720241027_DL_501.jpg,微囊藻,0.3189,917,375,949,407
1480,haiwanzhong2025-720241027_DL_502.jpg,微囊藻,0.5424,988,557,1008,579
1481,haiwanzhong2025-720241027_DL_502.jpg,微囊藻,0.4419,678,93,709,126
1482,haiwanzhong2025-720241027_DL_502.jpg,微囊藻,0.3791,807,846,827,871
1483,haiwanzhong2025-720241027_DL_502.jpg,微囊藻,0.3123,22,177,40,197
1484,haiwanzhong2025-720241027_DL_502.jpg,微囊藻,0.2642,914,276,951,311
1485,haiwanzhong2025-720241027_DL_503.jpg,微囊藻,0.6153,679,4,708,34
1486,haiwanzhong2025-720241027_DL_503.jpg,微囊藻,0.4661,987,435,1008,458
1487,haiwanzhong2025-720241027_DL_503.jpg,微囊藻,0.1992,808,724,827,750
1488,haiwanzhong2025-720241027_DL_504.jpg,微囊藻,0.4665,807,590,826,614
1489,haiwanzhong2025-720241027_DL_504.jpg,微囊藻,0.3864,986,301,1007,324
1490,haiwanzhong2025-720241027_DL_504.jpg,微囊藻,0.2973,913,99,950,138
1491,haiwanzhong2025-720241027_DL_505.jpg,微囊藻,0.3729,805,440,826,464
1492,haiwanzhong2025-720241027_DL_505.jpg,微囊藻,0.3277,915,0,950,35
1493,haiwanzhong2025-720241027_DL_505.jpg,微囊藻,0.2293,986,150,1006,172
1494,haiwanzhong2025-720241027_DL_506.jpg,微囊藻,0.5734,803,271,823,295
1495,haiwanzhong2025-720241027_DL_506.jpg,微囊藻,0.3035,1166,705,1186,727
1496,haiwanzhong2025-720241027_DL_507.jpg,微囊藻,0.3243,801,132,822,157
1497,haiwanzhong2025-720241027_DL_507.jpg,微囊藻,0.2259,1166,576,1187,599
1498,haiwanzhong2025-720241027_DL_508.jpg,微囊藻,0.5960,1021,833,1043,857
1499,haiwanzhong2025-720241027_DL_508.jpg,微囊藻,0.1895,1167,433,1186,454
1500,haiwanzhong2025-720241027_DL_509.jpg,微囊藻,0.4845,1020,714,1040,736
1501,haiwanzhong2025-720241027_DL_509.jpg,微囊藻,0.1745,1168,310,1185,330
1502,haiwanzhong2025-720241027_DL_51.jpg,微囊藻,0.6059,1280,68,1312,102
1503,haiwanzhong2025-720241027_DL_51.jpg,微囊藻,0.5208,623,697,638,713
1504,haiwanzhong2025-720241027_DL_51.jpg,微囊藻,0.4359,1391,330,1410,353
1505,haiwanzhong2025-720241027_DL_510.jpg,微囊藻,0.5181,1018,595,1039,618
1506,haiwanzhong2025-720241027_DL_510.jpg,微囊藻,0.4041,1167,186,1183,205
1507,haiwanzhong2025-720241027_DL_511.jpg,微囊藻,0.4038,606,850,632,876
1508,haiwanzhong2025-720241027_DL_511.jpg,微囊藻,0.3924,1014,457,1037,482
1509,haiwanzhong2025-720241027_DL_512.jpg,丝状藻,0.7856,787,611,856,770
1510,haiwanzhong2025-720241027_DL_512.jpg,微囊藻,0.4813,1013,293,1034,318
1511,haiwanzhong2025-720241027_DL_512.jpg,微囊藻,0.2669,604,736,627,759
1512,haiwanzhong2025-720241027_DL_513.jpg,丝状藻,0.7770,781,464,856,633
1513,haiwanzhong2025-720241027_DL_513.jpg,微囊藻,0.4117,744,810,761,830
1514,haiwanzhong2025-720241027_DL_513.jpg,微囊藻,0.3178,1010,173,1033,200
1515,haiwanzhong2025-720241027_DL_514.jpg,丝状藻,0.5622,780,298,847,469
1516,haiwanzhong2025-720241027_DL_514.jpg,微囊藻,0.5087,741,680,756,699
1517,haiwanzhong2025-720241027_DL_514.jpg,微囊藻,0.4320,602,550,622,572
1518,haiwanzhong2025-720241027_DL_514.jpg,微囊藻,0.3604,1008,32,1032,61
1519,haiwanzhong2025-720241027_DL_515.jpg,微囊藻,0.5270,599,456,618,477
1520,haiwanzhong2025-720241027_DL_515.jpg,微囊藻,0.3966,736,559,751,579
1521,haiwanzhong2025-720241027_DL_515.jpg,长孢藻,0.3774,778,141,843,315
1522,haiwanzhong2025-720241027_DL_516.jpg,长孢藻,0.8102,776,3,840,176
1523,haiwanzhong2025-720241027_DL_516.jpg,微囊藻,0.6240,733,455,748,474
1524,haiwanzhong2025-720241027_DL_516.jpg,微囊藻,0.5655,595,373,615,396
1525,haiwanzhong2025-720241027_DL_517.jpg,微囊藻,0.5925,728,333,743,350
1526,haiwanzhong2025-720241027_DL_517.jpg,微囊藻,0.2603,588,274,614,302
1527,haiwanzhong2025-720241027_DL_518.jpg,微囊藻,0.5301,723,168,740,187
1528,haiwanzhong2025-720241027_DL_518.jpg,微囊藻,0.5020,584,150,607,175
